objectid,title,creator,object_location,source,extent,image_thumb,date,institution,display_template,image_small
hanger_1856,"James Marshall Hanger Notes on Blackstone, copied and improved from W. S. Baylor's Notes, 1853-1854","Hanger, James Marshall",objects/Hanger_1856_manifest.json,RG 400,264 pages,"https://iiif.lib.virginia.edu/iiif/2/law:archives:c5511528/full/,500/0/default.jpg",1856,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiif/2/law:archives:c5511528/full/,500/0/default.jpg"
alford_busassoc_1947,"Neil H. Alford Notes on Business Associations, 1947","Alford, Neil H",objects/Alford_BusAssoc_1947_manifest.json,RG 400,358 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5500002/full/,500/0/default.jpg",1947,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5500002/full/,500/0/default.jpg"
alford_conflicts_1947,"Neil, H. Alford Notes on Conflicts Law, 1947","Alford, Neil H",objects/Alford_Conflicts_1947_manifest.json,RG 400,118 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5500362/full/,500/0/default.jpg",1947,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5500362/full/,500/0/default.jpg"
alford_conlaw_1947,"Neil H. Alford Notes on Constitutional Law, 1947","Alford, Neil H",objects/Alford_ConLaw_1947_manifest.json,RG 400,146 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5500477/full/,500/0/default.jpg",1947,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5500480/full/,500/0/default.jpg"
alford_equity_1947,"Neil H. Alford Notes on Equity, 1947","Alford, Neil H",objects/Alford_Equity_1947_manifest.json,RG 400,56 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5500624/full/,500/0/default.jpg",1947,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5500624/full/,500/0/default.jpg"
alford_equityii_1947,"Neil H. Alford Notes on Equity II, 1947","Alford, Neil H",objects/Alford_EquityII_1947_manifest.json,RG400,186 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5500682/full/,500/0/default.jpg",1947,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5500682/full/,500/0/default.jpg"
alford_evidence_1947,"Neil H. Alford Notes on Evidence, 1947","Alford, Neil H",objects/Alford_Evidence_1947_manifest.json,RG400,304 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5500868/full/,500/0/default.jpg",1947,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5500868/full/,500/0/default.jpg"
alford_fedproc_1947,"Neil H. Alford Notes on Federal Procedure, 1947","Alford, Neil H",objects/Alford_FedProc_1947_manifest.json,RG400,46 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5501172/full/,500/0/default.jpg",1947,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5501172/full/,500/0/default.jpg"
alford_futureinterests_1941,"Neil H. Alford Notes on Future Interests, 1941","Alford, Neil H",objects/Alford_FutureInterests_1941_manifest.json,RG400,66 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5501486/full/,500/0/default.jpg",1941,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5501486/full/,500/0/default.jpg"
alford_futureinterests_1947,"Neil H. Alford Notes on Future Interests I, 1947","Alford, Neil H",objects/Alford_FutureInterests_1947_manifest.json,RG400,268 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5501216/full/,500/0/default.jpg",1947,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5501216/full/,500/0/default.jpg"
alford_futureinterestsii_1947,"Neil H. Alford Notes on Future Interests II, 1947","Alford, Neil H",objects/Alford_FutureInterestsII_1947_manifest.json,RG400,108 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5501552/full/,500/0/default.jpg",1947,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5501552/full/,500/0/default.jpg"
alford_insurance_1947,"Neil H. Alford Notes on Insurance, 1947","Alford, Neil H",objects/Alford_Insurance_1947_manifest.json,RG400,102 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5501666/full/,500/0/default.jpg",1947,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5501666/full/,500/0/default.jpg"
alford_internationallaw_1947,"Neil H. Alford Notes on International Law, 1947","Alford, Neil H",objects/Alford_InternationalLaw_1947_manifest.json,RG400,28 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5501760/full/,500/0/default.jpg",1947,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5501760/full/,500/0/default.jpg"
alford_legislation_1947,"Neil H. Alford Notes on Legislation, 1947","Alford, Neil H",objects/Alford_Legislation_1947_manifest.json,RG400,54 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5501788/full/,500/0/default.jpg",1947,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5501788/full/,500/0/default.jpg"
alford_persons_1947,"Neil H. Alford Notes on Persons, 1947","Alford, Neil H",objects/Alford_Persons_1947_manifest.json,RG400,84 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5501844/full/,500/0/default.jpg",1947,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5501844/full/,500/0/default.jpg"
